host,vendor,model,model_size,price_1m_input,price_1m_output,refresh_date
OpenAi,OpenAi,GPT 4.0,large,10,30,04-04-2024
OpenAi,OpenAi,GPT 3.5,small,0.5,1.5,04-04-2024
Google,Google,Gemini 1.5,medium,7,21,04-04-2024
Anthropic,Anthropic,Haiku,small,0.25,0.75,04-04-2024
Anthropic,Anthropic,Sonnet,medium,3,15,04-04-2024
Anthropic,Anthropic,Opus,large,15,75,04-04-2024
Mistral,Mistral,Mistral 7B,small,0.25,0.25,04-04-2024
Mistral,Mistral,Mixtral 8x7B,medium,0.7,0.7,04-04-2024
Mistral,Mistral,Mistral Small,small,2,6,04-04-2024
Mistral,Mistral,Mistral Medium,medium,2.7,8.1,04-04-2024
Mistral,Mistral,Mistral Large,large,8,24,04-04-2024
Cohere,Cohere,Command R,medium,0.50,1.50,05-04-2024
Cohere,Cohere,Command R+,large,3.00,15.00,05-04-2024
